Entity,Code,Year,Share of the population using at least basic sanitation
Netherlands,NLD,2006,97.892166
Netherlands,NLD,2007,97.870476
Netherlands,NLD,2008,97.84975
Netherlands,NLD,2009,97.828476
Netherlands,NLD,2010,97.80817
Netherlands,NLD,2011,97.79029
Netherlands,NLD,2012,97.77327
Netherlands,NLD,2013,97.758896
Netherlands,NLD,2014,97.74682
Netherlands,NLD,2015,97.73522
Netherlands,NLD,2016,97.72413
Netherlands,NLD,2017,97.713524
Netherlands,NLD,2018,97.70364
Netherlands,NLD,2019,97.694405
Netherlands,NLD,2020,97.68579
Netherlands,NLD,2021,97.67775
Netherlands,NLD,2022,97.67024
Netherlands,NLD,2023,97.66323
Netherlands,NLD,2024,97.65667
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
New Caledonia,NCL,2016,100
New Caledonia,NCL,2017,100
New Caledonia,NCL,2018,100
New Caledonia,NCL,2019,100
New Caledonia,NCL,2020,100
New Caledonia,NCL,2021,100
New Caledonia,NCL,2022,100
New Caledonia,NCL,2023,100
New Caledonia,NCL,2024,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,99.99999
New Zealand,NZL,2018,99.99999
New Zealand,NZL,2019,99.99999
New Zealand,NZL,2020,100
New Zealand,NZL,2021,99.99999
New Zealand,NZL,2022,100
New Zealand,NZL,2023,100
New Zealand,NZL,2024,100
Niger,NER,2000,6.49096
Niger,NER,2001,6.909429
Niger,NER,2002,7.309869
Niger,NER,2003,7.7104874
Niger,NER,2004,8.111052
Niger,NER,2005,8.512253
Niger,NER,2006,8.91226
Niger,NER,2007,9.310818
Niger,NER,2008,9.707635
Niger,NER,2009,10.103279
Niger,NER,2010,10.49747
Niger,NER,2011,10.889889
Niger,NER,2012,11.281158
Niger,NER,2013,11.670969
Niger,NER,2014,12.064471
Niger,NER,2015,12.462797
Niger,NER,2016,12.865716
Niger,NER,2017,13.27442
Niger,NER,2018,13.688663
Niger,NER,2019,14.109697
Niger,NER,2020,14.538063
Niger,NER,2021,14.9739
Niger,NER,2022,15.418583
Niger,NER,2023,15.87229
Niger,NER,2024,16.336048
Nigeria,NGA,2000,27.994637
Nigeria,NGA,2001,28.033907
Nigeria,NGA,2002,28.686348
Nigeria,NGA,2003,29.359259
Nigeria,NGA,2004,30.053265
Nigeria,NGA,2005,30.768913
Nigeria,NGA,2006,31.50685
Nigeria,NGA,2007,32.267693
Nigeria,NGA,2008,33.052074
Nigeria,NGA,2009,33.860287
Nigeria,NGA,2010,34.693134
Nigeria,NGA,2011,35.549942
Nigeria,NGA,2012,36.430935
Nigeria,NGA,2013,37.336075
Nigeria,NGA,2014,38.26551
Nigeria,NGA,2015,39.21938
Nigeria,NGA,2016,40.19733
Nigeria,NGA,2017,41.19972
Nigeria,NGA,2018,42.22626
Nigeria,NGA,2019,43.276752
Nigeria,NGA,2020,44.351147
Nigeria,NGA,2021,45.449158
Nigeria,NGA,2022,46.570675
Nigeria,NGA,2023,47.71558
Nigeria,NGA,2024,47.901936
Niue,NIU,2000,99.527
Niue,NIU,2001,99.527
Niue,NIU,2002,99.527
Niue,NIU,2003,99.527
Niue,NIU,2004,99.527
Niue,NIU,2005,99.44756
Niue,NIU,2006,99.36813
Niue,NIU,2007,99.288704
Niue,NIU,2008,99.209274
Niue,NIU,2009,99.129845
Niue,NIU,2010,99.05041
Niue,NIU,2011,98.97098
Niue,NIU,2012,98.89155
Niue,NIU,2013,98.81212
Niue,NIU,2014,98.73269
Niue,NIU,2015,98.65325
Niue,NIU,2016,98.57382
Niue,NIU,2017,98.49439
Niue,NIU,2018,98.41496
Niue,NIU,2019,98.33553
Niue,NIU,2020,98.256096
Niue,NIU,2021,98.17667
Niue,NIU,2022,98.09724
Niue,NIU,2023,98.01781
Niue,NIU,2024,97.93838
North Korea,PRK,2002,75.19543
North Korea,PRK,2003,75.20582
North Korea,PRK,2004,75.216354
North Korea,PRK,2005,75.22675
North Korea,PRK,2006,75.23728
North Korea,PRK,2007,75.92378
North Korea,PRK,2008,76.61398
North Korea,PRK,2009,77.31904
North Korea,PRK,2010,78.03241
North Korea,PRK,2011,78.75
North Korea,PRK,2012,79.47228
North Korea,PRK,2013,80.19895
North Korea,PRK,2014,80.930176
North Korea,PRK,2015,81.66581
North Korea,PRK,2016,82.40861
North Korea,PRK,2017,83.15841
North Korea,PRK,2018,83.91558
North Korea,PRK,2019,84.61949
North Korea,PRK,2020,84.66547
North Korea,PRK,2021,84.714035
North Korea,PRK,2022,84.76504
North Korea,PRK,2023,84.81845
North Macedonia,MKD,2000,88.64995
North Macedonia,MKD,2001,88.62522
North Macedonia,MKD,2002,88.6005
North Macedonia,MKD,2003,88.575775
North Macedonia,MKD,2004,88.550934
North Macedonia,MKD,2005,89.144135
North Macedonia,MKD,2006,89.74484
North Macedonia,MKD,2007,90.3526
North Macedonia,MKD,2008,90.966965
North Macedonia,MKD,2009,91.58757
North Macedonia,MKD,2010,92.21386
North Macedonia,MKD,2011,92.84544
North Macedonia,MKD,2012,93.48175
North Macedonia,MKD,2013,94.122375
North Macedonia,MKD,2014,94.76681
North Macedonia,MKD,2015,95.41441
North Macedonia,MKD,2016,96.06482
North Macedonia,MKD,2017,96.717445
North Macedonia,MKD,2018,97.32968
North Macedonia,MKD,2019,97.87917
North Macedonia,MKD,2020,98.42777
North Macedonia,MKD,2021,98.97482
North Macedonia,MKD,2022,98.981804
North Macedonia,MKD,2023,98.9894
North Macedonia,MKD,2024,98.99759
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2000,76.9974
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2001,77.23503
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2002,77.64174
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2003,78.103035
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2004,78.544975
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2005,79.2142
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2006,79.91614
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2007,80.65685
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2008,81.35635
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2009,82.02292
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2010,82.70396
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2011,83.40896
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2012,84.09262
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2013,85.33093
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2014,85.985794
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2015,86.63359
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2016,87.26063
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2017,87.847145
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2018,88.4052
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2019,88.932755
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2020,89.442245
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2021,89.77666
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2022,90.14692
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2023,90.55818
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2024,90.96582
Northern Mariana Islands,MNP,2000,94.01337
Northern Mariana Islands,MNP,2001,94.27451
Northern Mariana Islands,MNP,2002,94.53566
Northern Mariana Islands,MNP,2003,94.7968
Northern Mariana Islands,MNP,2004,95.057945
Northern Mariana Islands,MNP,2005,95.31909
Northern Mariana Islands,MNP,2006,95.58024
Northern Mariana Islands,MNP,2007,95.841385
Northern Mariana Islands,MNP,2008,96.10253
Northern Mariana Islands,MNP,2009,96.36368
Northern Mariana Islands,MNP,2010,96.624825
Northern Mariana Islands,MNP,2011,96.88597
Northern Mariana Islands,MNP,2012,97.14712
Northern Mariana Islands,MNP,2013,97.408264
Northern Mariana Islands,MNP,2014,97.66941
Northern Mariana Islands,MNP,2015,97.93056
Northern Mariana Islands,MNP,2016,98.1917
Northern Mariana Islands,MNP,2017,98.45285
Northern Mariana Islands,MNP,2018,98.714
Northern Mariana Islands,MNP,2019,98.97514
Northern Mariana Islands,MNP,2020,99.23629
Northern Mariana Islands,MNP,2021,99.49744
Northern Mariana Islands,MNP,2022,99.758575
Northern Mariana Islands,MNP,2023,99.758575
Northern Mariana Islands,MNP,2024,99.758575
Norway,NOR,2000,98.071945
Norway,NOR,2001,98.07086
Norway,NOR,2002,98.0698
Norway,NOR,2003,98.06875
Norway,NOR,2004,98.0678
Norway,NOR,2005,98.06698
Norway,NOR,2006,98.066154
Norway,NOR,2007,98.0653
Norway,NOR,2008,98.06442
Norway,NOR,2009,98.06355
Norway,NOR,2010,98.06269
Norway,NOR,2011,98.06163
Norway,NOR,2012,98.06038
Norway,NOR,2013,98.05914
Norway,NOR,2014,98.05792
Norway,NOR,2015,98.056725
Norway,NOR,2016,98.05554
Norway,NOR,2017,98.05439
Norway,NOR,2018,98.05326
Norway,NOR,2019,98.05215
Norway,NOR,2020,98.05108
Norway,NOR,2021,98.050026
Norway,NOR,2022,98.049
Norway,NOR,2023,98.04801
Norway,NOR,2024,98.04705
Oceania (UN SDG),UNSDG_OC,2000,35.246918
Oceania (UN SDG),UNSDG_OC,2001,35.033905
Oceania (UN SDG),UNSDG_OC,2002,34.81352
Oceania (UN SDG),UNSDG_OC,2003,34.648228
Oceania (UN SDG),UNSDG_OC,2004,34.478596
Oceania (UN SDG),UNSDG_OC,2005,34.622498
Oceania (UN SDG),UNSDG_OC,2006,34.742683
Oceania (UN SDG),UNSDG_OC,2007,34.86548
Oceania (UN SDG),UNSDG_OC,2008,34.974678
Oceania (UN SDG),UNSDG_OC,2009,35.03509
Oceania (UN SDG),UNSDG_OC,2010,35.10097
Oceania (UN SDG),UNSDG_OC,2011,35.175922
Oceania (UN SDG),UNSDG_OC,2012,35.260494
Oceania (UN SDG),UNSDG_OC,2013,35.353653
Oceania (UN SDG),UNSDG_OC,2014,35.451847
Oceania (UN SDG),UNSDG_OC,2015,35.544884
Oceania (UN SDG),UNSDG_OC,2016,35.636703
Oceania (UN SDG),UNSDG_OC,2017,35.699223
Oceania (UN SDG),UNSDG_OC,2018,35.76377
Oceania (UN SDG),UNSDG_OC,2019,35.833733
Oceania (UN SDG),UNSDG_OC,2020,35.925083
Oceania (UN SDG),UNSDG_OC,2021,35.9123
Oceania (UN SDG),UNSDG_OC,2022,36.01379
Oceania (UN SDG),UNSDG_OC,2023,36.12985
Oceania (UN SDG),UNSDG_OC,2024,36.267124
Oman,OMN,2000,89.155846
Oman,OMN,2001,89.15279
Oman,OMN,2002,89.91163
Oman,OMN,2003,90.67089
Oman,OMN,2004,91.471565
Oman,OMN,2005,92.29376
Oman,OMN,2006,93.10328
Oman,OMN,2007,93.90021
Oman,OMN,2008,94.684784
Oman,OMN,2009,95.45708
Oman,OMN,2010,96.21748
Oman,OMN,2011,96.989586
Oman,OMN,2012,97.753395
Oman,OMN,2013,98.48642
Oman,OMN,2014,99.04546
Oman,OMN,2015,99.31901
Oman,OMN,2016,99.3193
Oman,OMN,2017,99.319565
Oman,OMN,2018,99.31981
Oman,OMN,2019,99.32004
Oman,OMN,2020,99.32025
Oman,OMN,2021,99.32044
Oman,OMN,2022,99.32062
Oman,OMN,2023,99.32078
Oman,OMN,2024,99.32093
Pakistan,PAK,2000,36.382046
Pakistan,PAK,2001,36.470478
Pakistan,PAK,2002,36.5598
Pakistan,PAK,2003,36.649124
Pakistan,PAK,2004,38.35333
Pakistan,PAK,2005,40.05195
Pakistan,PAK,2006,41.87121
Pakistan,PAK,2007,43.696594
Pakistan,PAK,2008,45.52761
Pakistan,PAK,2009,47.364197
Pakistan,PAK,2010,49.206635
Pakistan,PAK,2011,51.05481
Pakistan,PAK,2012,52.90861
Pakistan,PAK,2013,54.767307
Pakistan,PAK,2014,56.631462
Pakistan,PAK,2015,58.50097
Pakistan,PAK,2016,60.375706
Pakistan,PAK,2017,62.25531
Pakistan,PAK,2018,64.14353
Pakistan,PAK,2019,66.03983
Pakistan,PAK,2020,67.94338
Pakistan,PAK,2021,69.85334
Pakistan,PAK,2022,71.76868
Pakistan,PAK,2023,71.824326
Pakistan,PAK,2024,71.88286
Palau,PLW,2000,92.30552
Palau,PLW,2001,92.57327
Palau,PLW,2002,92.843925
Palau,PLW,2003,93.11749
Palau,PLW,2004,93.51619
Palau,PLW,2005,93.90362
Palau,PLW,2006,94.28037
Palau,PLW,2007,94.646454
Palau,PLW,2008,95.00229
Palau,PLW,2009,95.34783
Palau,PLW,2010,95.68347
Palau,PLW,2011,96.009315
Palau,PLW,2012,96.32581
Palau,PLW,2013,96.63292
Palau,PLW,2014,96.93103
Palau,PLW,2015,97.22038
Palau,PLW,2016,97.50064
Palau,PLW,2017,97.77229
Palau,PLW,2018,98.03585
Palau,PLW,2019,98.29177
Palau,PLW,2020,98.54059
Palau,PLW,2021,98.782684
Palau,PLW,2022,99.01851
Palau,PLW,2023,99.02177
Palau,PLW,2024,99.02487
Palestine,PSE,2000,90.28437
Palestine,PSE,2001,90.33962
Palestine,PSE,2002,90.39483
Palestine,PSE,2003,90.449905
Palestine,PSE,2004,90.935394
Palestine,PSE,2005,91.42026
Palestine,PSE,2006,91.90456
Palestine,PSE,2007,92.388336
Palestine,PSE,2008,92.871506
Palestine,PSE,2009,93.35437
Palestine,PSE,2010,93.8369
Palestine,PSE,2011,94.31903
Palestine,PSE,2012,94.800705
Palestine,PSE,2013,95.28189
Palestine,PSE,2014,95.76254
Palestine,PSE,2015,96.2426
Palestine,PSE,2016,96.72202
Palestine,PSE,2017,97.20078
Palestine,PSE,2018,97.67882
Palestine,PSE,2019,98.15612
Palestine,PSE,2020,98.6216
Palestine,PSE,2021,99.06215
Palestine,PSE,2022,99.37714
Palestine,PSE,2023,99.39254
Palestine,PSE,2024,99.39502
Panama,PAN,2000,62.5613
Panama,PAN,2001,63.30005
Panama,PAN,2002,64.3589
Panama,PAN,2003,65.42275
Panama,PAN,2004,66.49129
Panama,PAN,2005,67.56453
Panama,PAN,2006,68.642456
Panama,PAN,2007,69.7248
Panama,PAN,2008,70.81211
Panama,PAN,2009,71.90412
Panama,PAN,2010,73.000534
Panama,PAN,2011,74.10418
Panama,PAN,2012,75.214714
Panama,PAN,2013,76.33212
Panama,PAN,2014,77.456635
Panama,PAN,2015,78.58767
Panama,PAN,2016,79.72518
Panama,PAN,2017,80.869415
Panama,PAN,2018,82.02008
Panama,PAN,2019,83.17712
Panama,PAN,2020,84.34024
Panama,PAN,2021,85.50968
Panama,PAN,2022,86.68515
Panama,PAN,2023,87.866615
Panama,PAN,2024,89.05404
Papua New Guinea,PNG,2000,16.21647
Papua New Guinea,PNG,2001,16.206285
Papua New Guinea,PNG,2002,16.197954
Papua New Guinea,PNG,2003,16.189621
Papua New Guinea,PNG,2004,16.180826
Papua New Guinea,PNG,2005,16.605913
Papua New Guinea,PNG,2006,17.03132
Papua New Guinea,PNG,2007,17.45705
Papua New Guinea,PNG,2008,17.8831
Papua New Guinea,PNG,2009,18.248617
Papua New Guinea,PNG,2010,18.610151
Papua New Guinea,PNG,2011,18.967299
Papua New Guinea,PNG,2012,19.320868
Papua New Guinea,PNG,2013,19.675798
Papua New Guinea,PNG,2014,20.031727
Papua New Guinea,PNG,2015,20.388287
Papua New Guinea,PNG,2016,20.745115
Papua New Guinea,PNG,2017,21.10186
Papua New Guinea,PNG,2018,21.458511
Papua New Guinea,PNG,2019,21.814365
Papua New Guinea,PNG,2020,22.169086
Papua New Guinea,PNG,2021,22.522964
Papua New Guinea,PNG,2022,22.875317
Papua New Guinea,PNG,2023,23.225792
Papua New Guinea,PNG,2024,23.574339
Paraguay,PRY,2000,70.76709
Paraguay,PRY,2001,72.05024
Paraguay,PRY,2002,73.30601
Paraguay,PRY,2003,74.46726
Paraguay,PRY,2004,75.60314
Paraguay,PRY,2005,76.728775
Paraguay,PRY,2006,77.843925
Paraguay,PRY,2007,78.948685
Paraguay,PRY,2008,80.04334
Paraguay,PRY,2009,81.1277
Paraguay,PRY,2010,82.20184
Paraguay,PRY,2011,83.26583
Paraguay,PRY,2012,84.319916
Paraguay,PRY,2013,85.35898
Paraguay,PRY,2014,86.38726
Paraguay,PRY,2015,87.40684
Paraguay,PRY,2016,88.41789
Paraguay,PRY,2017,89.42025
Paraguay,PRY,2018,90.415146
Paraguay,PRY,2019,91.41549
Paraguay,PRY,2020,92.40794
Paraguay,PRY,2021,93.392044
Paraguay,PRY,2022,94.24347
Paraguay,PRY,2023,95.24918
Paraguay,PRY,2024,95.93476
Peru,PER,2000,64.68993
Peru,PER,2001,65.40688
Peru,PER,2002,66.11348
Peru,PER,2003,66.8103
Peru,PER,2004,67.497055
Peru,PER,2005,68.173515
Peru,PER,2006,68.840614
Peru,PER,2007,69.49774
Peru,PER,2008,70.09797
Peru,PER,2009,70.67121
Peru,PER,2010,71.2401
Peru,PER,2011,71.803986
Peru,PER,2012,72.3636
Peru,PER,2013,72.91832
Peru,PER,2014,73.46853
Peru,PER,2015,74.01458
Peru,PER,2016,74.5559
Peru,PER,2017,75.09285
Peru,PER,2018,75.62741
Peru,PER,2019,76.15917
Peru,PER,2020,76.688286
Peru,PER,2021,77.214355
Peru,PER,2022,77.737274
Peru,PER,2023,78.25716
Peru,PER,2024,78.7732
Philippines,PHL,2000,64.57802
Philippines,PHL,2001,65.01013
Philippines,PHL,2002,65.44308
Philippines,PHL,2003,65.876854
Philippines,PHL,2004,66.31145
Philippines,PHL,2005,66.74688
Philippines,PHL,2006,67.18313
Philippines,PHL,2007,68.206436
Philippines,PHL,2008,69.23991
Philippines,PHL,2009,70.28368
Philippines,PHL,2010,71.34241
Philippines,PHL,2011,72.4332
Philippines,PHL,2012,73.530235
Philippines,PHL,2013,74.63354
Philippines,PHL,2014,75.74286
Philippines,PHL,2015,76.858284
Philippines,PHL,2016,77.97967
Philippines,PHL,2017,79.10777
Philippines,PHL,2018,80.24224
Philippines,PHL,2019,81.38251
Philippines,PHL,2020,82.52807
Philippines,PHL,2021,83.678406
Philippines,PHL,2022,84.833
Philippines,PHL,2023,85.991295
Philippines,PHL,2024,87.15274
Poland,POL,2000,87.57455
Poland,POL,2001,88.25683
Poland,POL,2002,88.935356
Poland,POL,2003,89.59468
Poland,POL,2004,90.25626
Poland,POL,2005,90.92025
Poland,POL,2006,91.58675
Poland,POL,2007,92.25554
Poland,POL,2008,92.92665
Poland,POL,2009,93.600266
Poland,POL,2010,94.27628
Poland,POL,2011,94.95471
Poland,POL,2012,95.634995
Poland,POL,2013,96.318016
Poland,POL,2014,97.0037
Poland,POL,2015,97.6921
Poland,POL,2016,98.3831
Poland,POL,2017,98.796616
Poland,POL,2018,98.95542
Poland,POL,2019,98.957535
Poland,POL,2020,98.95751
Poland,POL,2021,98.95736
Poland,POL,2022,98.957085
Poland,POL,2023,98.956696
Poland,POL,2024,98.95618
Portugal,PRT,2000,97.650925
Portugal,PRT,2001,97.76815
Portugal,PRT,2002,97.88347
Portugal,PRT,2003,97.99731
Portugal,PRT,2004,98.10967
Portugal,PRT,2005,98.22052
Portugal,PRT,2006,98.32992
Portugal,PRT,2007,98.437836
Portugal,PRT,2008,98.5443
Portugal,PRT,2009,98.64928
Portugal,PRT,2010,98.75283
Portugal,PRT,2011,98.85494
Portugal,PRT,2012,98.95562
Portugal,PRT,2013,99.05487
Portugal,PRT,2014,99.152725
Portugal,PRT,2015,99.24919
Portugal,PRT,2016,99.3443
Portugal,PRT,2017,99.438065
Portugal,PRT,2018,99.53051
Portugal,PRT,2019,99.620026
Portugal,PRT,2020,99.65292
Portugal,PRT,2021,99.66231
Portugal,PRT,2022,99.661255
Portugal,PRT,2023,99.66021
Portugal,PRT,2024,99.65918
Puerto Rico,PRI,2000,97.62576
Puerto Rico,PRI,2001,97.80508
Puerto Rico,PRI,2002,97.9844
Puerto Rico,PRI,2003,98.16371
Puerto Rico,PRI,2004,98.343025
Puerto Rico,PRI,2005,98.52235
Puerto Rico,PRI,2006,98.70166
Puerto Rico,PRI,2007,98.880974
Puerto Rico,PRI,2008,99.060295
Puerto Rico,PRI,2009,99.23961
Puerto Rico,PRI,2010,99.41892
Puerto Rico,PRI,2011,99.59824
Puerto Rico,PRI,2012,99.77756
Puerto Rico,PRI,2013,99.95687
Puerto Rico,PRI,2014,100
Puerto Rico,PRI,2015,100
Puerto Rico,PRI,2016,100
Puerto Rico,PRI,2017,100
Puerto Rico,PRI,2018,100
Puerto Rico,PRI,2019,100
Puerto Rico,PRI,2020,100
Puerto Rico,PRI,2021,100
Puerto Rico,PRI,2022,100
Puerto Rico,PRI,2023,100
Puerto Rico,PRI,2024,100
Qatar,QAT,2000,99.93655
Qatar,QAT,2001,99.93655
Qatar,QAT,2002,99.93655
Qatar,QAT,2003,99.93655
Qatar,QAT,2004,99.93655
Qatar,QAT,2005,99.93655
Qatar,QAT,2006,99.93655
Qatar,QAT,2007,99.93655
Qatar,QAT,2008,99.93655
Qatar,QAT,2009,99.93655
Qatar,QAT,2010,99.93655
Qatar,QAT,2011,99.93655
Qatar,QAT,2012,99.93655
Qatar,QAT,2013,99.93655
Qatar,QAT,2014,99.93655
Qatar,QAT,2015,99.93655
Qatar,QAT,2016,99.93655
Qatar,QAT,2017,99.93655
Qatar,QAT,2018,99.93655
Qatar,QAT,2019,99.93655
Qatar,QAT,2020,99.93655
Qatar,QAT,2021,99.93655
Qatar,QAT,2022,99.93655
Qatar,QAT,2023,99.93655
Qatar,QAT,2024,99.93655
Reunion,REU,2001,99.10476
Reunion,REU,2002,99.10476
Reunion,REU,2003,99.10476
Reunion,REU,2004,99.10476
Reunion,REU,2005,99.10476
Reunion,REU,2006,99.12398
Reunion,REU,2007,99.14319
Reunion,REU,2008,99.1624
Reunion,REU,2009,99.18162
Reunion,REU,2010,99.20083
Reunion,REU,2011,99.22004
Reunion,REU,2012,99.23926
Reunion,REU,2013,99.25847
Reunion,REU,2014,99.27769
Reunion,REU,2015,99.2969
Reunion,REU,2016,99.31611
Reunion,REU,2017,99.33533
Reunion,REU,2018,99.35454
Reunion,REU,2019,99.37375
Reunion,REU,2020,99.39297
Reunion,REU,2021,99.41218
Reunion,REU,2022,99.43139
Reunion,REU,2023,99.45061
Reunion,REU,2024,99.45061
Romania,ROU,2001,74.122185
Romania,ROU,2002,74.09455
Romania,ROU,2003,74.14522
Romania,ROU,2004,74.1955
Romania,ROU,2005,74.24579
Romania,ROU,2006,75.18352
Romania,ROU,2007,76.118164
Romania,ROU,2008,77.049736
Romania,ROU,2009,77.978226
Romania,ROU,2010,78.90363
Romania,ROU,2011,79.825966
Romania,ROU,2012,80.70993
Romania,ROU,2013,81.57879
Romania,ROU,2014,82.44852
Romania,ROU,2015,83.3255
Romania,ROU,2016,84.20941
Romania,ROU,2017,85.0986
Romania,ROU,2018,85.99295
Romania,ROU,2019,86.891106
Romania,ROU,2020,87.79222
Romania,ROU,2021,88.69564
Romania,ROU,2022,89.60049
Romania,ROU,2023,90.50553
Romania,ROU,2024,90.54136
Russia,RUS,2002,81.66069
Russia,RUS,2003,81.66552
Russia,RUS,2004,81.67231
Russia,RUS,2005,81.67911
Russia,RUS,2006,81.68589
Russia,RUS,2007,82.245445
Russia,RUS,2008,82.80569
Russia,RUS,2009,83.36644
Russia,RUS,2010,83.92804
Russia,RUS,2011,84.49034
Russia,RUS,2012,85.056076
Russia,RUS,2013,85.62537
Russia,RUS,2014,86.19894
Russia,RUS,2015,86.776695
Russia,RUS,2016,87.35915
Russia,RUS,2017,87.94664
Russia,RUS,2018,88.53924
Russia,RUS,2019,89.137245
Russia,RUS,2020,89.740944
Russia,RUS,2021,90.350655
Russia,RUS,2022,90.96638
Russia,RUS,2023,91.58869
Russia,RUS,2024,92.21759
Rwanda,RWA,2000,43.88764
Rwanda,RWA,2001,45.690205
Rwanda,RWA,2002,47.461193
Rwanda,RWA,2003,49.08273
Rwanda,RWA,2004,50.68295
Rwanda,RWA,2005,52.28066
Rwanda,RWA,2006,53.87593
Rwanda,RWA,2007,55.468597
Rwanda,RWA,2008,57.05875
Rwanda,RWA,2009,58.6464
Rwanda,RWA,2010,60.231503
Rwanda,RWA,2011,61.814083
Rwanda,RWA,2012,63.394104
Rwanda,RWA,2013,64.97163
Rwanda,RWA,2014,66.54513
Rwanda,RWA,2015,68.11346
Rwanda,RWA,2016,69.67581
Rwanda,RWA,2017,71.230896
Rwanda,RWA,2018,72.77761
Rwanda,RWA,2019,74.31505
Rwanda,RWA,2020,75.84193
Rwanda,RWA,2021,77.35711
Rwanda,RWA,2022,78.85947
Rwanda,RWA,2023,80.347565
Rwanda,RWA,2024,81.330734
Saint Barthelemy,BLM,2000,99.253876
Saint Barthelemy,BLM,2001,99.253876
Saint Barthelemy,BLM,2002,99.253876
Saint Barthelemy,BLM,2003,99.253876
Saint Barthelemy,BLM,2004,99.253876
Saint Barthelemy,BLM,2005,99.30136
Saint Barthelemy,BLM,2006,99.348854
Saint Barthelemy,BLM,2007,99.39634
Saint Barthelemy,BLM,2008,99.44383
Saint Barthelemy,BLM,2009,99.491325
Saint Barthelemy,BLM,2010,99.53881
Saint Barthelemy,BLM,2011,99.5863
Saint Barthelemy,BLM,2012,99.63379
Saint Barthelemy,BLM,2013,99.68128
Saint Barthelemy,BLM,2014,99.72877
Saint Barthelemy,BLM,2015,99.77626
Saint Barthelemy,BLM,2016,99.82375
Saint Barthelemy,BLM,2017,99.87124
Saint Barthelemy,BLM,2018,99.91873
Saint Barthelemy,BLM,2019,99.96622
Saint Barthelemy,BLM,2020,100
Saint Barthelemy,BLM,2021,100
Saint Barthelemy,BLM,2022,100
Saint Barthelemy,BLM,2023,100
Saint Barthelemy,BLM,2024,100
Saint Helena,SHN,2002,99.040695
Saint Helena,SHN,2003,99.040695
Saint Helena,SHN,2004,99.040695
Saint Helena,SHN,2005,99.040695
Saint Helena,SHN,2006,99.040695
Saint Helena,SHN,2007,99.11395
Saint Helena,SHN,2008,99.18721
Saint Helena,SHN,2009,99.26047
Saint Helena,SHN,2010,99.33372
Saint Helena,SHN,2011,99.406975
Saint Helena,SHN,2012,99.48023
Saint Helena,SHN,2013,99.55349
Saint Helena,SHN,2014,99.62675
Saint Helena,SHN,2015,99.7
Saint Helena,SHN,2016,99.773254
Saint Helena,SHN,2017,99.84651
Saint Helena,SHN,2018,99.91977
Saint Helena,SHN,2019,99.99303
Saint Helena,SHN,2020,100
Saint Helena,SHN,2021,100
Saint Helena,SHN,2022,100
Saint Helena,SHN,2023,100
Saint Helena,SHN,2024,100
Saint Kitts and Nevis,KNA,2000,86.45087
Saint Kitts and Nevis,KNA,2001,87.10492
